pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32093921	Med Clin (Barc)	10.1016/j.medcli.2020.02.002	2020-02-21	16	2	14	Editorial	One world, one health: The novel coronavirus COVID-19 epidemic.
32094225	J Biol Chem	10.1074/jbc.AC120.013056	2020-02-24	10			Journal Article	The antiviral compound remdesivir potently inhibits RNA-dependent RNA polymerase from Middle East respiratory syndrome coronavirus.
32094336	Int J Oral Sci	10.1038/s41368-020-0074-x	2020-02-24	11	2	9	Journal Article	High expression of ACE2 receptor of 2019-nCoV on the epithelial cells of oral mucosa.
32094505	Cell Mol Immunol	10.1038/s41423-020-0377-z	2020-02-24	14	1	13	Letter	Epitopes for a 2019-nCoV vaccine.
32094589	Nat Microbiol	10.1038/s41564-020-0688-y	2020-02-24	21	8	13	Journal Article	Functional assessment of cell entry and receptor usage for SARS-CoV-2 and other lineage B betacoronaviruses.
32096116	Neurosci Bull	10.1007/s12264-020-00476-9	2020-02-25	11	2	9	Letter	The Risk and Prevention of Novel Coronavirus Pneumonia Infections Among Inpatients in Psychiatric Hospitals.
32096366	Zhejiang Da Xue Xue Bao Yi Xue Ban		2020-02-24				Journal Article	[Dynamic changes of chest CT imaging in patients with corona virus disease-19 (COVID-19)].
32096367	Zhejiang Da Xue Xue Bao Yi Xue Ban		2020-02-21				Journal Article	[Management of corona virus disease-19 (COVID-19): the Zhejiang experience].
32096395	Zhonghua Wai Ke Za Zhi	10.3760/cma.j.cn112139-20200221-00116	2020-05-01				Journal Article	[The treatment proposal for the patients with breast diseases in the central epidemic area of 2019 coronavirus disease].
32096396	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200223-00117	2020-03-23				Journal Article	[Surgical treatment strategy for digestive system malignancies during the outbreak of COVID-19].
32096564	J Med Virol	10.1002/jmv.25721	2020-02-25	8	5	3	Journal Article	Combination of RT-qPCR testing and clinical features for diagnosis of COVID-19 facilitates management of SARS-CoV-2 outbreak.
32096566	J Med Virol	10.1002/jmv.25723	2020-02-25	11	7	4	Journal Article	Early phylogenetic estimate of the effective reproduction number of SARS-CoV-2.
32096567	J Med Virol	10.1002/jmv.25722	2020-02-25	20	17	3	Journal Article | Review	Understanding of COVID-19 based on current evidence.
32096611	J Dig Dis	10.1111/1751-2980.12851	2020-03-10	19	0	19	Journal Article	2019 Novel coronavirus infection and gastrointestinal tract.
32096692	Surg Infect (Larchmt)	10.1089/sur.2020.040	2020-02-25				Letter	Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19.
32097201	Chin Med J (Engl)	10.1097/CM9.0000000000000761	2020-05-05				Journal Article	Non-invasive respiratory support for patients with novel coronavirus pneumonia: clinical efficacy and reduction in risk of infection transmission.
32097202	Chin Med J (Engl)	10.1097/CM9.0000000000000760	2020-05-05				Journal Article	Six weeks into the 2019 coronavirus disease outbreak: it is time to consider strategies to impede the emergence of new zoonotic infections.
32097725	Int J Infect Dis	10.1016/j.ijid.2020.02.033	2020-02-22	7	3	4	Journal Article	Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis.
32098019	J Clin Med	10.3390/jcm9020580	2020-02-21	6	2	4	Editorial	Communicating the Risk of Death from Novel Coronavirus Disease (COVID-19).
32098289	J Clin Med	10.3390/jcm9020596	2020-02-22	8	5	3	Journal Article	Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13-23, 2020.
32098302	Pathogens	10.3390/pathogens9020148	2020-02-22	11	10	1	Journal Article | Review	Emergence of Novel Coronavirus 2019-nCoV: Need for Rapid Vaccine and Biologics Development.
32098422	Viruses	10.3390/v12020244	2020-02-22	18	16	2	Journal Article	Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.
32098466	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.cn112147-20200225-00183	2020-04-12				Journal Article	"[What are the highlights of ""Diagnosis and treatment of disease 2019 novel coronavirus infection suitable for Military support Hubei medical team""]."
32098616	Commun Dis Intell (2018)	10.33321/cdi.2020.44.17	2020-02-26				Journal Article	COVID-19, Australia: Epidemiology Report 4 (Reporting week ending 19:00 AEDT 22 February 2020).
32098875	BMJ	10.1136/bmj.m751	2020-02-25				Journal Article	Covid-19: surge in cases in Italy and South Korea makes pandemic look more likely.
32099120	Nature	10.1038/d41586-020-00522-6					Letter	Coronavirus: limit short-term economic damage.
32099125	Nature	10.1038/d41586-020-00478-7					News	'No one is allowed to go out': your stories from the coronavirus outbreak.
32099716	J Sport Health Sci	10.1016/j.jshs.2020.02.001	2020-02-04	2	1	1	Journal Article	Coronavirus disease (COVID-19): The need to maintain regular physical activity while taking precautions
32099717	J Sport Health Sci	10.1016/j.jshs.2020.01.005	2020-02-04	11	7	4	Journal Article	Should, and how can, exercise be done during a coronavirus outbreak? An interview with Dr. Jeffrey A. Woods.
32099934	Infect Dis Model	10.1016/j.idm.2020.02.001	2020-02-11	9	7	2	Journal Article	An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov).
32100024	Clin Infect Dis	10.1093/cid/ciaa179	2020-02-26	8			Journal Article	De-isolating COVID-19 Suspect Cases: A Continuing Challenge.
32100062	Intensive Care Med	10.1007/s00134-020-05978-8	2020-02-25			6	Letter	Challenges and countermeasures for organ donation during the SARS-CoV-2 epidemic: the experience of Sichuan Provincial People's Hospital.
32100485	Korean J Radiol	10.3348/kjr.2020.0132	2019-02-26	-356	1	-357	Journal Article	Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.
32100486	Korean J Radiol	10.3348/kjr.2020.0112	2020-02-26	15	6	9		2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computed Tomography Findings.
32100487	Infect Chemother	10.3947/ic.2020.52.1.105	2020-02-25	5	4	1	Editorial	Emergent Strategies for the Next Phase of COVID-19.
32100667	Epidemiol Infect	10.1017/S0950268820000424	2020-02-26				Journal Article	Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America.
32100876	J Med Virol	10.1002/jmv.25725	2020-02-26	7	5	2	Journal Article	Evaluation of coronavirus in tears and conjunctival secretions of patients with SARS-CoV-2 infection.
32100877	J Med Virol	10.1002/jmv.25726	2020-02-26	7	5	2	Journal Article	Composition and divergence of coronavirus spike proteins and host ACE2 receptors predict potential intermediate hosts of SARS-CoV-2.
32100976	Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi	10.3760/cma.j.issn.1673-0860.2020.04.001	2020-02-26				Journal Article	[Airway management of COVID-19 patients with severe pneumonia].
32100978	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.cn112150-20200221-00151	2020-05-06				Journal Article	[Thoughts and suggestions on modern construction of disease prevention and control system].
32100979	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200221-00110	2020-04-23				Journal Article	[Health management of breast cancer patients outside the hospital during the outbreak of 2019 novel coronavirus disease].
32100980	Zhonghua Wei Chang Wai Ke Za Zhi	10.3760/cma.j.cn.441530-20200226-00093	2020-02-26				Journal Article	[Chemotherapy strategy for colorectal cancer under the outbreak of novel coronavirus pneumonia].
32101510	Radiology	10.1148/radiol.2020200642	2020-02-26				Journal Article	Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases.
32101660	N Engl J Med	10.1056/NEJMp2002106	2020-02-26				Historical Article | Journal Article	Escaping Pandora's Box - Another Novel Coronavirus.
32101683	N Engl J Med	10.1056/NEJMe2003319	2020-02-27				Editorial	Audio Interview: Preparing for the Spread of Covid-19.
32102279	J Clin Med	10.3390/jcm9020601	2020-02-24	11	7	4	Journal Article	Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19).
32102621	Emerg Microbes Infect	10.1080/22221751.2020.1733440	2020-02-26				Journal Article	No credible evidence supporting claims of the laboratory engineering of SARS-CoV-2.
32102625	Emerg Microbes Infect	10.1080/22221751.2020.1732837	2020-02-26				Letter	Detectable 2019-nCoV viral RNA in blood is a strong indicator for the further clinical severity.
32102726	Chin Med Sci J	10.24920/003724	2020-02-27				Journal Article	Expert Recommendations for Tracheal Intubation in Critically ill Patients with Noval Coronavirus Disease 2019.
32102777	Yi Chuan	10.16288/j.yczz.20-030	2020-02-20				Journal Article	The 2019 novel coronavirus resource.
32102793	BMJ	10.1136/bmj.m757	2020-02-26				Journal Article	Covid-19: Italy confirms 11 deaths as cases spread from north.
32102856	J Clin Microbiol	10.1128/JCM.00297-20	2020-04-23				Letter	Negative Nasopharyngeal and Oropharyngeal Swabs Do Not Rule Out COVID-19.
32102928	Gut	10.1136/gutjnl-2020-320832	2020-02-26	21	8	13	Letter	Diarrhoea may be underestimated: a missing link in 2019 novel coronavirus.
32103284	Intensive Care Med	10.1007/s00134-020-05967-x	2020-02-26	22	6	16	Journal Article	Severe SARS-CoV-2 infections: practical considerations and management strategy for intensivists.
32103304	Cardiovasc Intervent Radiol	10.1007/s00270-020-02440-6	2020-02-26	22	14	8	Editorial	Old Threat, New Enemy: Is Your Interventional Radiology Service Ready for the Coronavirus Disease 2019?
32103652	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200225-00166	2020-04-10				Journal Article	[Recommendation on the modernization of disease control and prevention].
32104726	J Crit Care Med (Targu Mures)	10.2478/jccm-2020-0013	2020-01-31	0	0	0	Journal Article	The 2019 Novel Coronavirus: A Crown Jewel of Pandemics?
32104884	J Travel Med	10.1093/jtm/taaa024	2020-05-18	95	12	83	Journal Article	Nepal's first case of COVID-19 and public health response.
32104907	J Med Virol	10.1002/jmv.25729	2020-02-27	14	11	3	Journal Article | Review	A systematic review of lopinavir therapy for SARS coronavirus and MERS coronavirus-A possible reference for coronavirus disease-19 treatment option.
32104911	J Med Virol	10.1002/jmv.25731	2020-02-27	12	9	3	Journal Article	Evolutionary history, potential intermediate animal host, and cross-species analyses of SARS-CoV-2.
32104915	J Med Virol	10.1002/jmv.25728	2020-02-27	13	10	3	Journal Article | Review	The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients.
32104917	J Med Virol	10.1002/jmv.25727	2020-02-27	3	2	1	Journal Article	Development and clinical application of a rapid IgM-IgG combined antibody test for SARS-CoV-2 infection diagnosis.
32105045	Tidsskr Nor Laegeforen	10.4045/tidsskr.20.0077	2020-01-29				Journal Article	The coronavirus epidemic will reach Norway.
32105049	Emerg Med Pract		2020-02-27	13	10	3	Journal Article | Review	Novel coronavirus COVID-19: an overview for emergency clinicians
32105052	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200226-00128	2020-04-23				Journal Article	[Surgical treatment for esophageal cancer during the outbreak of COVID-19].
32105090	Asian Pac J Allergy Immunol	10.12932/AP-200220-0772					Journal Article | Review	Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic.
32105304	JAMA	10.1001/jama.2020.2783	2020-02-27				Journal Article	Positive RT-PCR Test Results in Patients Recovered From COVID-19.
32105381	Psychiatry Clin Neurosci	10.1111/pcn.12995	2020-03-14	30	12	18	Letter	Trust is a key factor in the willingness of health professionals to work during the COVID-19 outbreak: Experience from the H1N1 pandemic in Japan 2009.
32105468	J Med Chem	10.1021/acs.jmedchem.9b01913	2020-03-11				Journal Article	Structure-Based Stabilization of Non-native Protein-Protein Interactions of Coronavirus Nucleocapsid Proteins in Antiviral Drug Design.
32105562	Radiology	10.1148/radiol.2020200527	2020-02-27				Journal Article	Essentials for Radiologists on COVID-19: An Update-<i>Radiology</i> Scientific Expert Panel.
32105609	Lancet	10.1016/S0140-6736(20)30421-9	2020-02-24	5	1	4	Journal Article	COVID-19 control in China during mass population movements at New Year.
32105610	Lancet	10.1016/S0140-6736(20)30420-7	2020-02-24	5	1	4	Journal Article	Scientists are sprinting to outpace the novel coronavirus.
32105614	Lancet Glob Health	10.1016/S2214-109X(20)30065-6	2020-02-24	7	2	5	Letter | Retracted Publication	Chinese medical staff request international medical assistance in fighting against COVID-19.
32105632	Lancet Respir Med	10.1016/S2213-2600(20)30079-5	2020-02-24	14	4	10	Journal Article	Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study.
32105633	Lancet Respir Med	10.1016/S2213-2600(20)30084-9	2020-02-24	9	3	6	Letter	Staff safety during emergency airway management for COVID-19 in Hong Kong.
32105637	Lancet Infect Dis	10.1016/S1473-3099(20)30086-4	2020-02-24	25	12	13	Journal Article	Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study.
32105638	Lancet Infect Dis	10.1016/S1473-3099(20)30113-4	2020-02-24	12	2	10	Letter	Viral load of SARS-CoV-2 in clinical samples.
32105641	Lancet Infect Dis	10.1016/S1473-3099(20)30134-1	2020-02-24	7	0	7	Comment | Journal Article	COVID-19 pneumonia: what has CT taught us?
32105680	Am J Obstet Gynecol	10.1016/j.ajog.2020.02.017	2020-02-24	12	6	6	Journal Article | Review	Coronavirus Disease 2019 (COVID-19) and pregnancy: what obstetricians need to know.
32106216	MMWR Morb Mortal Wkly Rep	10.15585/mmwr.mm6908e1	2020-02-28				Journal Article	Update: Public Health Response to the Coronavirus Disease 2019 Outbreak - United States, February 24, 2020.
32106462	Micromachines (Basel)	10.3390/mi11030238	2020-02-25	32	29	3	Journal Article	Disposable DNA Amplification Chips with Integrated Low-Cost Heaters.
32106567	Viruses	10.3390/v12030254	2020-02-25	16	15	1	Journal Article	Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies.
32106852	BMC Med	10.1186/s12916-020-01533-w	2020-02-28	11	0	11	Journal Article	Q&amp;A: The novel coronavirus outbreak causing COVID-19.
32107119	Transfus Med Rev	10.1016/j.tmrv.2020.02.003	2020-02-21	11	8	3	Journal Article | Review	Coronavirus Disease 2019: Coronaviruses and Blood Safety.
32107200	BMJ	10.1136/bmj.m792	2020-02-27				Journal Article | Published Erratum	Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series.
32107254	BMJ	10.1136/bmj.m793	2020-02-27				Journal Article	"Covid-19: Trump says risk to Americans is ""very low""."
32107548	Occup Med (Lond)	10.1093/occmed/kqaa036	2020-03-12				Editorial	Occupational risks for COVID-19 infection.
32107577	Eur J Nucl Med Mol Imaging	10.1007/s00259-020-04735-9	2020-02-28	18	9	9	Journal Article	Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2.
32107909	Zhonghua Wai Ke Za Zhi	10.3760/cma.j.cn112139-20200224-00123	2020-05-01				Journal Article	[Treatment of pancreatic diseases and prevention of infection during outbreak of 2019 coronavirus disease].
32107910	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.cn112150-20200221-00150	2020-02-27				Journal Article	[Analysis on epidemic situation and spatiotemporal changes of COVID-19 in Anhui].
32107911	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.cn112150-20200220-00149	2020-05-06				Journal Article	[The importance of strengthening the ability of fundamental disease prevention and control system from the perspective of the epidemic situation of anti COVID-19].
32108071	Vet Rec	10.1136/vr.m740	2020-02-29				Letter	Where did SARS-CoV-2 come from?
32108093	Science	10.1126/science.367.6481.962	2020-02-28				News	Strategies shift as coronavirus pandemic looms.
32108160	Nat Med	10.1038/s41591-020-0796-5					Journal Article	Emergence of a novel human coronavirus threatening human health.
32108351	J Med Virol	10.1002/jmv.25735	2020-02-28	4	2	2	Journal Article	Clinical characteristics of hospitalized patients with SARS-CoV-2 infection: A single arm meta-analysis.
32108352	J Med Virol	10.1002/jmv.25733	2020-02-28	8	6	2	Journal Article	Clinical trial analysis of 2019-nCoV therapy registered in China.
32108359	J Med Virol	10.1002/jmv.25736	2020-02-28	6	4	2	Journal Article	Development of epitope-based peptide vaccine against novel coronavirus 2019 (SARS-COV-2): Immunoinformatics approach.
32108458	Zhonghua Yi Xue Za Zhi	10.3760/cma.j.cn112137-20200221-00387	2020-04-14				Journal Article	[Consideration and suggestions on development of blood transfusion department under the epidemic situation of novel coronavirus pneumonia].
32108459	Zhonghua Wai Ke Za Zhi	10.3760/cma.j.cn112139-20200221-00109	2020-02-28				Journal Article	[Treatment strategies of Budd-Chiari syndrome during the epidemic period of 2019 coronavirus disease].
32108460	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200227-00137	2020-03-23				Journal Article	[Discussion on diagnosis and treatment of hepatobiliary malignancies during the outbreak of COVID-19].
32108495	AJR Am J Roentgenol	10.2214/AJR.20.22969	2020-02-28				Journal Article	Radiology Perspective of Coronavirus Disease 2019 (COVID-19): Lessons From Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome.
32108862	Bioinformatics	10.1093/bioinformatics/btaa145	2020-02-28	28	21	7	Journal Article	Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes.
32109011	N Engl J Med	10.1056/NEJMe2002387	2020-02-28				Comment | Editorial	Covid-19 - Navigating the Uncharted.
32109012	N Engl J Med	10.1056/NEJMp2003762	2020-02-28				Journal Article	Responding to Covid-19 - A Once-in-a-Century Pandemic?
32109013	N Engl J Med	10.1056/NEJMoa2002032	2020-02-28				Journal Article	Clinical Characteristics of Coronavirus Disease 2019 in China.
32109273	J Travel Med	10.1093/jtm/taaa030	2020-05-18	84	4	80	Journal Article	COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures.
32109274	J Travel Med	10.1093/jtm/taaa029	2020-05-18	80	0	80	Journal Article	Saudi Arabia's drastic measures to curb the COVID-19 outbreak: temporary suspension of the Umrah pilgrimage.
32109279	Clin Infect Dis	10.1093/cid/ciaa199	2020-02-29	21			Journal Article	Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.
32109372	Lancet Glob Health	10.1016/S2214-109X(20)30068-1	2020-02-25	8	2	6	Letter	Potential association between COVID-19 mortality and health-care resource availability.
32109443	J Infect	10.1016/j.jinf.2020.02.017	2020-02-25	6	2	4	Journal Article	Clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by SARS-CoV-2.
32109444	J Infect	10.1016/j.jinf.2020.02.010	2020-02-25	16	2	14	Journal Article | Review	Coronavirus 2019-nCoV: A brief perspective from the front line.
32110742	Infect Dis Model	10.1016/j.idm.2020.02.002	2020-02-14	4	2	2	Journal Article	Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020.
32110875	J Clin Med	10.3390/jcm9030623	2020-02-26	13	6	7	Journal Article | Review	Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review.
32111114	Zhonghua Shao Shang Za Zhi	10.3760/cma.j.cn501120-20200224-00083	2020-02-29				Journal Article	[Recommendations for the regulation of medical practices of burn treatment during the outbreak of the coronavirus disease 2019].
32111262	Infect Dis Poverty	10.1186/s40249-020-00640-3	2020-02-28	31	21	10	Journal Article	A mathematical model for simulating the phase-based transmissibility of a novel coronavirus.
32111295	Public Health	10.1016/j.puhe.2020.02.001					Editorial	Wuhan novel coronavirus (COVID-19): why global control is challenging?
32111449	J Microbiol Immunol Infect	10.1016/j.jmii.2020.02.009	2020-02-19	2	0	2	Journal Article	2019 novel coronavirus disease (COVID-19) in Taiwan: Reports of two cases from Wuhan, China.
32111645	BMJ	10.1136/bmj.m799	2020-02-28				Editorial	Covid-19: preparedness, decentralisation, and the hunt for patient zero.
32111649	BMJ	10.1136/bmj.m810	2020-02-28				Editorial	Preventing a covid-19 pandemic.
32111656	BMJ	10.1136/bmj.m806	2020-02-28				Journal Article	Covid-19: school closures and bans on mass gatherings will need to be considered, says England's CMO.
32112072	Clin Infect Dis	10.1093/cid/ciaa198	2020-02-28	21			Journal Article	A Case Series of children with 2019 novel coronavirus infection: clinical and epidemiological features.
32112082	Clin Infect Dis	10.1093/cid/ciaa201	2020-02-28	13			Journal Article	A Well Infant with Coronavirus Disease 2019 (COVID-19) with High Viral Load.
32112336	World J Pediatr	10.1007/s12519-020-00347-3	2020-02-28	12	2	10	Journal Article | Review	Management strategies of neonatal jaundice during the coronavirus disease 2019 outbreak.
32112549	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200227-00141	2020-03-23				Journal Article	[Medical diagnosis and treatment strategies for malignant tumors of the digestive system during the outbreak of COVID-19].
32112714	Lancet	10.1016/S0140-6736(20)30460-8	2020-02-26	23	14	9	Journal Article | Review	The psychological impact of quarantine and how to reduce it: rapid review of the evidence.
32112857	Travel Med Infect Dis	10.1016/j.tmaid.2020.101607	2020-02-27	14	11	3	Letter	COVID-19: Zoonotic aspects.
32112859	Travel Med Infect Dis	10.1016/j.tmaid.2020.101604	2020-02-26	6	1	5	Editorial	The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games.
32112884	J Infect	10.1016/j.jinf.2020.02.016	2020-02-26	6	1	5	Journal Article | Multicenter Study	Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.
32112886	J Infect	10.1016/j.jinf.2020.02.018	2020-02-27	8	2	6	Journal Article	Characteristics of COVID-19 infection in Beijing.
32112887	J Infect	10.1016/j.jinf.2020.02.019	2020-02-26	8	3	5	Comment | Letter	Simulating and forecasting the cumulative confirmed cases of SARS-CoV-2 in China by Boltzmann function-based regression analyses.
32112966	Int J Infect Dis	10.1016/j.ijid.2020.02.043	2020-02-26	12	6	6	Journal Article	2019-novel Coronavirus severe adult respiratory distress syndrome in two cases in Italy: An uncommon radiological presentation.
32112977	Int J Surg	10.1016/j.ijsu.2020.02.034	2020-02-26	23	21	2	Journal Article | Review	World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19).
32113196	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200205-00069	2020-04-10				Journal Article	[Study on assessing early epidemiological parameters of COVID-19 epidemic in China].
32113197	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200209-00080	2020-04-10				Journal Article	[Dynamic basic reproduction number based evaluation for current prevention and control of COVID-19 outbreak in China].
32113198	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200216-00106	2020-04-10				Journal Article	[Fitting and forecasting the trend of COVID-19 by SEIR(+CAQ) dynamic model].
32113494	Lancet	10.1016/S0140-6736(20)30459-1	2020-02-29				Journal Article	Indian pharma threatened by COVID-19 shutdowns in China.
32113504	Lancet Glob Health	10.1016/S2214-109X(20)30076-0	2020-02-27				Journal Article | Retraction of Publication	Retraction-Chinese medical staff request international medical assistance in fighting against COVID-19.
32113505	Lancet	10.1016/S0140-6736(20)30462-1	2020-02-27	16	14	2	Letter	Secondary attack rate and superspreading events for SARS-CoV-2.
32113506	Lancet	10.1016/S0140-6736(20)30466-9	2020-02-27	2	0	2	Letter	COVID-19: preparing for superspreader potential among Umrah pilgrims to Saudi Arabia.
32113507	Lancet	10.1016/S0140-6736(20)30463-3	2020-02-27	17	15	2	Letter	Lessons for managing high-consequence infections from first COVID-19 cases in the UK.
32113508	Lancet	10.1016/S0140-6736(20)30464-5	2020-02-27	6	3	3	Comment | Journal Article	Looming threat of COVID-19 infection in Africa: act collectively, and fast.
32113509	Lancet Infect Dis	10.1016/S1473-3099(20)30132-8	2020-02-27	9	0	9	Comment | Journal Article	COVID-19: combining antiviral and anti-inflammatory treatments.
32113510	Lancet Infect Dis	10.1016/S1473-3099(20)30141-9	2020-02-27	16	7	9	Comment | Journal Article	Convalescent plasma as a potential therapy for COVID-19.
32113704	J Autoimmun	10.1016/j.jaut.2020.102433	2020-02-26	16	8	8	Journal Article | Review	The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak.
32113824	J Formos Med Assoc	10.1016/j.jfma.2020.02.007	2020-02-26	10	2	8		First case of Coronavirus Disease 2019 (COVID-19) pneumonia in Taiwan.
32113846	J Integr Med	10.1016/j.joim.2020.02.005	2020-02-20	13	6	7	Journal Article	In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus.
32113880	Acad Radiol	10.1016/j.acra.2020.02.003	2020-02-26	16	3	13	Journal Article	Corona Virus International Public Health Emergencies: Implications for Radiology Management.
32113991	J Infect	10.1016/j.jinf.2020.02.014	2020-02-27	9	2	7	Comment | Letter	Trend and forecasting of the COVID-19 outbreak in China.
32114054	J Hosp Infect	10.1016/j.jhin.2020.02.016	2020-02-27	5	1	4	Letter	COVID-19 in medical personnel: observation from Thailand.
32114074	Travel Med Infect Dis	10.1016/j.tmaid.2020.101606	2020-02-27	10	7	3	Journal Article	Clinical characteristics of laboratory confirmed positive cases of SARS-CoV-2 infection in Wuhan, China: A retrospective single center analysis.
32114075	Travel Med Infect Dis	10.1016/j.tmaid.2020.101608	2020-02-27	15	12	3	Journal Article	Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19).
32114094	J Thorac Oncol	10.1016/j.jtho.2020.02.010	2020-02-28	10	2	8	Journal Article	Pulmonary Pathology of Early-Phase 2019 Novel Coronavirus (COVID-19) Pneumonia in Two Patients With Lung Cancer.
32114193	Int J Infect Dis	10.1016/j.ijid.2020.02.050	2020-02-27	10	5	5	Journal Article	Comparison of different samples for 2019 novel coronavirus detection by nucleic acid amplification tests.
32114744	Zhonghua Bing Li Xue Za Zhi	10.3760/cma.j.cn112151-20200225-00138	2020-05-08				Journal Article	[Pregnancy with new coronavirus infection: clinical characteristics and placental pathological analysis of three cases].
32114745	Zhonghua Nei Ke Za Zhi	3760.10/cma.j.cn112138-20200221-00114	2020-03-01				Journal Article	[Characteristics of peripheral blood leukocyte differential counts in patients with COVID-19].
32114746	Zhonghua Nei Ke Za Zhi	10.3760/cma.j.cn112138-20200219-00097	2020-05-01				Journal Article	[Drug interaction monitoring of lopinavir/ritonavir in COVID-19 patients with cancer].
32114747	Zhonghua Shao Shang Za Zhi	10.3760/cma.j.cn501120-20200224-00088	2020-03-01				Journal Article	[Advances in the research of cytokine storm mechanism induced by Corona Virus Disease 2019 and the corresponding immunotherapies].
32114748	Zhonghua Yan Ke Za Zhi	10.3760/cma.j.cn112142-20200224-00102	2020-05-11				Journal Article	[A special on epidemic prevention and control: precautions in ophthalmic practice in the prevention and control of the novel coronavirus pneumonia epidemic].
32114755	J Prev Med Public Health	10.3961/jpmph.20.048	2020-03-02	14	10	4	Journal Article	A Chinese Case of COVID-19 Did Not Show Infectivity During the Incubation Period: Based on an Epidemiological Survey.
32115186	Br J Anaesth	10.1016/j.bja.2020.02.008	2020-02-27	16	1	15	Editorial	Outbreak of a new coronavirus: what anaesthetists should know.
32115732	J Med Virol	10.1002/jmv.25738	2020-03-01	17	13	4	Journal Article	The Wuhan SARS-CoV-2-What's next for China.
32115733	J Med Virol	10.1002/jmv.25740	2020-03-01	14	10	4	Journal Article | Review	Coronavirus disease (COVID-19) and neonate: What neonatologist need to know.
32116147	J Histotechnol	10.1080/01478885.2020.1734718	2020-03-01				Journal Article	Coronavirus disinfection in histopathology.
32116200	Rev Recent Clin Trials	10.2174/1574887115999200228100745	2020-02-27				Editorial	COVID-19: Perspectives on the Potential Novel Global Threat.
32117569	F1000Res	10.12688/f1000research.22211.2	2020-01-31			2	Journal Article | Review	Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China.
32118371	Croat Med J		2020-02-29				Editorial	The third coronavirus epidemic in the third millennium: what's next?
