pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32283164	7908424	J Infect	10.1016/j.jinf.2020.03.038	2020-04-10	2020-04-10	Letter	2020-04-10	2020-03-24		2020-04-14	2020-04-14		2020-04-14	2020-03-23					Clinical and laboratory-derived parameters of 119 hospitalized patients with coronavirus disease 2019 in Xiangyang, Hubei Province, China.
32283177	9111860	Int J Antimicrob Agents	10.1016/j.ijantimicag.2020.105971	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-01		2020-04-14	2020-04-14		2020-04-14	2020-03-19		2020-03-30			Coronavirus disease 2019 (COVID-19): first indication of efficacy of Gene-Eden-VIR/Novirin in SARS-CoV-2 infection.
32283185	9600628	Biol Blood Marrow Transplant	10.1016/j.bbmt.2020.04.001	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-02		2020-04-14	2020-04-14		2020-04-14	2020-03-31		2020-04-02			Graft Cryopreservation Does Not Impact Overall Survival after Allogeneic Hematopoietic Cell Transplantation Using Post-Transplantation Cyclophosphamide for Graft-versus-Host Disease Prophylaxis.
32283215	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101668	2020-04-11	2020-04-11	Letter	2020-04-11	2020-04-09		2020-04-14	2020-04-14		2020-04-14	2020-03-10		2020-04-06			False negative rate of COVID-19 is eliminated by using nasal swab test.
32283216	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101662	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-04		2020-04-14	2020-04-14		2020-04-14	2020-04-03					COVID-19 in a tertiary hospital from Romania: Epidemiology, preparedness and clinical challenges.
32283217	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101665	2020-04-11	2020-04-11	Journal Article	2020-04-11	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-03-31		2020-04-04			Mortality of a pregnant patient diagnosed with COVID-19: A case report with clinical, radiological, and histopathological findings.
32283219	8605836	J Pain Symptom Manage	10.1016/j.jpainsymman.2020.04.001	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-01		2020-04-14	2020-04-14		2020-04-14	2020-03-29		2020-04-01			Rapid Implementation of Inpatient Telepalliative Medicine Consultations During COVID-19 Pandemic.
32283221	8605836	J Pain Symptom Manage	10.1016/j.jpainsymman.2020.04.008	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-07		2020-04-14	2020-04-14		2020-04-14	2020-04-06		2020-04-07			A Comparison of Burnout Frequency Among Oncology Physicians and Nurses Working on the Frontline and Usual Wards During the COVID-19 Epidemic in Wuhan, China.
32283223	8907422	Pharmacol Res	10.1016/j.phrs.2020.104808	2020-04-10		Letter	2020-04-10	2020-04-01		2020-04-14	2020-05-21		2020-04-14	2020-03-16		2020-03-31			Plausibility of therapeutic effects of Rho kinase inhibitors against Severe Acute Respiratory Syndrome Coronavirus 2 (COVID-19).
32283228	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.003	2020-04-10		Letter	2020-04-10	2020-04-02		2020-04-14	2020-04-14		2020-04-14	2020-03-30		2020-04-02			"Reply to: ""Skin damage among health care workers managing coronavirus disease-2019""."
32283229	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.018	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-04-05					A dermatologic manifestation of COVID-19: Transient livedo reticularis.
32283230	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.030	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-06					Adalimumab for treatment of hidradenitis suppurativa during the COVID-19 pandemic: Safety considerations.
32283232	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.03.103	2020-04-10		Comment | Letter	2020-04-10	2020-03-31		2020-04-14	2020-05-26		2020-04-14	2020-03-31					"Reply to: ""COVID-19, syphilis, and biologic therapies for psoriasis and psoriatic arthritis: A word of caution""."
32283233	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.016	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-05		2020-04-14	2020-04-14		2020-04-14	2020-04-03					"Reply to ""COVID-19 can present with a rash and be mistaken for dengue"": Petechial rash in a patient with COVID-19 infection."
32283234	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.004	2020-04-10		Comment | Letter	2020-04-10	2020-04-03		2020-04-14	2020-05-23		2020-04-14	2020-03-29		2020-04-03			"Reply: ""Biologics for psoriasis during COVID-19 outbreak""."
32283235	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.035	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-07					"Reply to: ""Various forms of skin rash in COVID-19: Petechial rash in a patient with COVID-19 infection""."
32283236	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.031	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-03		2020-04-06			Does hydroxychloroquine combat COVID-19? A timeline of evidence.
32283237	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.017	2020-04-10		Letter	2020-04-10	2020-04-06		2020-04-14	2020-05-22		2020-04-14	2020-04-05					Hydroxychloroquine and ivermectin: A synergistic combination for COVID-19 chemoprophylaxis and treatment?
32283238	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.03.097	2020-04-10		Letter	2020-04-10	2020-03-31		2020-04-14	2020-05-20		2020-04-14	2020-03-31					Optimizing teledermatology visits for dermatology resident education during the COVID-19 pandemic.
32283240	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.033	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-03-20		2020-04-01			Back to the basics: Diluted bleach for COVID-19.
32283241	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.014	2020-04-10		Comment | Letter	2020-04-10	2020-04-06		2020-04-14	2020-05-26		2020-04-14	2020-04-05					"Reply to: ""Biologics for psoriasis during COVID-19 outbreak""."
32283242	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.034	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-07					Recommendations on dermatologic surgery during the COVID-19 pandemic.
32283243	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.005	2020-04-10		Letter	2020-04-10	2020-04-02		2020-04-14	2020-05-27		2020-04-14	2020-04-01					Treatment considerations for patients with pemphigus during the COVID-19 pandemic.
32283245	7907132	J Am Acad Dermatol	10.1016/j.jaad.2020.04.032	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-03		2020-04-06			Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is likely to be androgen mediated.
32283246	101465726	Brain Stimul	10.1016/j.brs.2020.04.005	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-07		2020-04-14	2020-04-14		2020-04-14	2020-03-30					Treating the mental health effects of COVID-19: The need for at-home neurotherapeutics is now.
32283268	9431305	J Am Coll Surg	10.1016/j.jamcollsurg.2020.04.014	2020-04-10		Journal Article	2020-04-10	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-04-03					Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.
32283269	9431305	J Am Coll Surg	10.1016/j.jamcollsurg.2020.04.006	2020-04-10		Journal Article	2020-04-10	2020-04-03		2020-04-14	2020-04-14		2020-04-14	2020-04-03					Rural Healthcare Center Preparation and Readiness Response to Threat of COVID-19.
32283270	9431305	J Am Coll Surg	10.1016/j.jamcollsurg.2020.03.028	2020-04-10		Journal Article	2020-04-10	2020-03-30		2020-04-14	2020-04-14		2020-04-14	2020-03-29					Surgeons, Ethics, and COVID-19: Early Lessons Learned.
32283282	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.016	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-03-26		2020-04-03			Community quarantine strategy against coronavirus disease 2019 in Anhui: an evaluation based on trauma center patients.
32283283	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.009	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-02		2020-04-14	2020-04-14		2020-04-14	2020-03-24		2020-04-01			Positive effects of COVID-19 control measures on influenza prevention.
32283285	9610933	Int J Infect Dis	10.1016/j.ijid.2020.04.014	2020-04-10		Journal Article	2020-04-10	2020-04-06		2020-04-14	2020-05-21		2020-04-14	2020-03-24		2020-04-04			Adoption of personal protective measures by ordinary citizens during the COVID-19 outbreak in Japan.
32283286	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.020	2020-04-10	2020-04-10	Journal Article	2020-04-10	2020-04-09		2020-04-14	2020-04-14		2020-04-14	2020-04-05		2020-04-08			"Google searches for the keywords of ""wash hands"" predict the speed of national spread of COVID-19 outbreak among 21 countries."
32283289	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.012	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-04-03		2020-04-06			Mental health and emotional impact of COVID-19: Applying Health Belief Model for medical staff to general public of Pakistan.
32283291	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.018	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-02		2020-04-07			Psychiatry hospital management facing COVID-19: From medical staff to patients.
32283294	8800478	Brain Behav Immun	10.1016/j.bbi.2020.04.017	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-05		2020-04-08			Encephalitis as a clinical manifestation of COVID-19.
32283308	0330500	Sci Total Environ	10.1016/j.scitotenv.2020.138401	2020-04-06	2020-04-06	Journal Article	2020-04-06	2020-03-31		2020-04-14	2020-04-14		2020-04-14	2020-03-31					A field indoor air measurement of SARS-CoV-2 in the patient rooms of the largest hospital in Iran.
32283315	101274235	J Thorac Oncol	10.1016/j.jtho.2020.04.001	2020-04-10	2020-04-10	Letter	2020-04-10	2020-04-01		2020-04-14	2020-04-14		2020-04-14	2020-03-31					Coronavirus Disease 2019 or Lung Cancer: What Should We Treat?
32283316	101274235	J Thorac Oncol	10.1016/j.jtho.2020.04.004	2020-04-10	2020-04-10		2020-04-10	2020-04-06		2020-04-14	2020-04-14		2020-04-14	2020-04-05		2020-04-06			Early Appearance of Coronavirus Disease 2019 Associated Pulmonary Infiltrates During Daily Radiotherapy Imaging for Lung Cancer.
32283324	100883537	Clin Immunol	10.1016/j.clim.2020.108420	2020-04-10		Journal Article | Review	2020-04-10	2020-04-09		2020-04-14	2020-05-06		2020-04-14	2020-04-09					COVID-19 - Considerations for the paediatric rheumatologist.
32283325	101160775	Clin Gastroenterol Hepatol	10.1016/j.cgh.2020.04.002	2020-04-10		Journal Article	2020-04-10	2020-04-03		2020-04-14	2020-04-14		2020-04-14	2020-03-06		2020-03-31			Clinical Features of COVID-19-Related Liver Functional Abnormality.
32283449	7911385	Psychiatry Res	10.1016/j.psychres.2020.112982	2020-04-05		Letter	2020-04-05	2020-03-31		2020-04-14	2020-04-14		2020-04-14	2020-03-20		2020-03-30			COVID-19: Considering the prevalence of schizophrenia in the coming decades.
32283450	7911385	Psychiatry Res	10.1016/j.psychres.2020.112958	2020-04-04		Journal Article	2020-04-04	2020-03-27		2020-04-14	2020-05-20		2020-04-14	2020-03-25					Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak.
32283458	8804476	Environ Pollut	10.1016/j.envpol.2020.114466	2020-04-09	2020-04-09	Journal Article	2020-04-09	2020-03-24		2020-04-14	2020-04-14		2020-04-14	2020-03-05		2020-03-24			COVID-19 as a factor influencing air pollution?
32283497	101462250	Diabetes Metab Syndr	10.1016/j.dsx.2020.04.001	2020-04-04	2020-04-04	Journal Article	2020-04-04			2020-04-14	2020-04-14		2020-04-14						Telemedicine for diabetes care in India during COVID19 pandemic and national lockdown period: Guidelines for physicians.
32283498	101462250	Diabetes Metab Syndr	10.1016/j.dsx.2020.04.011	2020-04-09	2020-04-09	Journal Article	2020-04-09	2020-04-08		2020-04-14	2020-04-14		2020-04-14	2020-04-03		2020-04-07			COVID-19: From bench to bed side.
32283499	101462250	Diabetes Metab Syndr	10.1016/j.dsx.2020.03.016	2020-04-09	2020-04-09	Journal Article	2020-04-09	2020-03-28		2020-04-14	2020-04-14		2020-04-14	2020-03-28					Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers.
32283510	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102083	2020-04-08	2020-04-08	Journal Article	2020-04-08	2020-04-03		2020-04-14	2020-04-14		2020-04-14	2020-04-01					Study of knowledge, attitude, anxiety &amp; perceived mental healthcare need in Indian population during COVID-19 pandemic.
32283512	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102080	2020-04-07	2020-04-07	Letter	2020-04-07	2020-04-03		2020-04-14	2020-04-14		2020-04-14	2020-04-02					Mental health of medical workers in Pakistan during the pandemic COVID-19 outbreak.
32283513	101517820	Asian J Psychiatr	10.1016/j.ajp.2020.102082	2020-04-07	2020-04-07	Letter	2020-04-07	2020-04-03		2020-04-14	2020-04-14		2020-04-14	2020-04-02					Psychiatrist in post-COVID-19 era - Are we prepared?
32283575	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19	2021-05-14	2020-04-14						Stability and Viability of SARS-CoV-2.
32283576	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19		2020-04-14						Stability and Viability of SARS-CoV-2.
32283577	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19		2020-04-14						Stability and Viability of SARS-CoV-2.
32283578	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19		2020-04-14						Stability and Viability of SARS-CoV-2.
32283579	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19		2020-04-14						Stability and Viability of SARS-CoV-2.
32283580	0255562	N Engl J Med	10.1056/NEJMc2007942	2020-04-13	2020-05-14	Comment | Letter	2020-04-13			2020-04-14	2020-05-19		2020-04-14						Stability and Viability of SARS-CoV-2. Reply.
32283711	101600052	Cells	10.3390/cells9040920	2020-04-09	2020-04-09	Journal Article	2020-04-09	2020-04-08		2020-04-15	2020-04-16		2020-04-15	2020-02-21		2020-03-30			scRNA-seq Profiling of Human Testes Reveals the Presence of the ACE2 Receptor, A Target for SARS-CoV-2 Infection in Spermatogonia, Leydig and Sertoli Cells.
32283815	101600052	Cells	10.3390/cells9040924	2020-04-09	2020-04-09	Journal Article	2020-04-09	2020-04-08		2020-04-15	2020-04-16		2020-04-15	2020-03-21		2020-04-07			Mesenchymal Stromal Cell Secretome for Severe COVID-19 Infections: Premises for the Therapeutic Use.
32283876	7910682	Zhonghua Xin Xue Guan Bing Za Zhi	10.3760/cma.j.issn.0253-3758.2020.0014	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						[Scientific statement on using of renin angiotensin system blockers in patients with cardiovascular disease and COVID-19].
32283877	16210540R	Zhonghua Yan Ke Za Zhi	10.3760/cma.j.cn112148-20200313-00202	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						[Prognostic value of myocardial injury in patients with COVID-19].
32283878	16210540R	Zhonghua Yan Ke Za Zhi	10.3760/cma.j.cn112142-20200324-00218	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						[Whether conjunctival congestion in patients infected with 2019 novel coronavirus is definitely related the novel coronavirus?]
32283886	0404516	Singapore Med J	10.11622/smedj.2020053	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Love in the time of coronavirus: training and service during COVID-19.
32283894	9441758	Turk J Med Sci	10.3906/sag-2003-260	2020-04-21	2020-04-21	Journal Article | Review	2020-04-21	2020-04-10		2020-04-15	2020-04-29		2020-04-15	2020-03-31					SARS-CoV-2 epidemiology and control, different scenarios for Turkey
32283903	9441758	Turk J Med Sci	10.3906/sag-2004-21	2020-04-21	2020-04-21	Journal Article | Review	2020-04-21	2020-04-11		2020-04-15	2020-04-23		2020-04-15	2020-04-03					Global threat of COVID 19 and evacuation of the citizens of different countries
32283904	9441758	Turk J Med Sci	10.3906/sag-2004-6	2020-04-21	2020-04-21	Journal Article | Review	2020-04-21	2020-04-11		2020-04-15	2020-04-23		2020-04-15	2020-04-01					The early impact of the Covid-19 pandemic on the global and Turkish economy
32283980	7701817	Ear Nose Throat J	10.1177/0145561320920762	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Clinical Presentation of COVID-19: A Systematic Review Focusing on Upper Airway Symptoms.
32284004	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820920850	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Navigating the Ethics of COVID-19 in Otolaryngology.
32284037	9810948	Comb Chem High Throughput Screen	10.2174/138620732302200406130010			Editorial				2020-04-15	2020-04-17		2020-04-15						Perspective on the COVID-19 Coronavirus Outbreak.
32284078	9007918	Int Psychogeriatr	10.1017/S1041610220000575	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						There is nothing new under the sun: ageism and intergenerational tension in the age of the COVID-19 outbreak.
32284090	101297401	Disaster Med Public Health Prep	10.1017/dmp.2020.93	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Challenges and Responses: A Tertiary Hospital in 2019-nCoV Epidemic.
32284092	9508155	Emerg Infect Dis	10.3201/eid2607.200915	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Inactivation of Severe Acute Respiratory Syndrome Coronavirus 2 by WHO-Recommended Hand Rub Formulations and Alcohols.
32284146	0045312	Can J Ophthalmol	10.1016/j.jcjo.2020.03.003	2020-04-02	2020-04-02	Journal Article	2020-04-02	2020-03-18		2020-04-15	2020-04-15		2020-04-15	2020-03-16					Keratoconjunctivitis as the initial medical presentation of the novel coronavirus disease 2019 (COVID-19).
32284182	9517771	Enferm Intensiva	10.1016/j.enfi.2020.03.002	2020-04-03		Journal Article	2020-04-03	2020-03-24		2020-04-15	2020-05-19		2020-04-15	2020-03-20					Reflections arising from the COVID-19 pandemic.
32284192	9111075	Aten Primaria	10.1016/j.aprim.2020.03.002	2020-04-06		Editorial	2020-04-06	2020-03-18		2020-04-15	2020-04-15		2020-04-15	2020-03-15					[Coronavirus and primary care].
32284222	9423846	Transfus Clin Biol	10.1016/j.tracli.2020.03.004	2020-03-31		Letter	2020-03-31	2020-03-24		2020-04-15	2020-05-06		2020-04-15	2020-03-18					The active role of a blood center in outpacing the transfusion transmission of COVID-19.
32284224	0323470	Kidney Int	10.1016/j.kint.2020.03.010	2020-03-26		Editorial	2020-03-26	2020-03-24		2020-04-15	2020-04-15		2020-04-15	2020-03-24					Kidney International and the COVID-19 infection.
32284234	100956211	J Microbiol Immunol Infect	10.1016/j.jmii.2020.03.019	2020-03-20	2020-03-20	Journal Article	2020-03-20	2020-03-17		2020-04-15	2020-04-15		2020-04-15	2020-03-16		2020-03-17			The preventive strategies of community hospital in the battle of fighting pandemic COVID-19 in Taiwan.
32284245	7512719	Eur Urol	10.1016/j.eururo.2020.03.033	2020-04-10	2020-04-10	Editorial	2020-04-10	2020-03-24		2020-04-15	2020-04-15		2020-04-15	2020-03-20					"The Use of Nonsteroidal Anti-inflammatory Drugs in Urological Practice in the COVID-19 Era: Is ""Safe Better than Sorry""?"
32284276	101613234	J Am Soc Cytopathol	10.1016/j.jasc.2020.03.001	2020-03-26		Journal Article | Review	2020-03-26	2020-03-23		2020-04-15	2020-05-22		2020-04-15	2020-03-23					The COVID-19 pandemic: implications for the cytology laboratory.
32284281	101725732	Hematol Transfus Cell Ther	10.1016/j.htct.2020.03.001	2020-04-02	2020-04-02	Letter	2020-04-02	2020-03-23		2020-04-15	2020-04-15		2020-04-15	2020-03-06					Hemoglobin value may be decreased in patients with severe coronavirus disease 2019.
32284316	100963089	Emerg Med J	10.1136/emermed-2020-209679	2020-04-13		Editorial	2020-04-13	2020-03-27		2020-04-15	2020-05-08		2020-04-15						Global crisis: EM and EMJ respond.
32284326	2985121R	J Biol Chem	10.1074/jbc.RA120.013679	2020-04-13	2020-05-15	Journal Article	2020-04-13			2020-04-15	2020-05-21		2020-04-15	2020-03-30		2020-04-09			Remdesivir is a direct-acting antiviral that inhibits RNA-dependent RNA polymerase from severe acute respiratory syndrome coronavirus 2 with high potency.
32284362	0401060	Neurology	10.1212/WNL.0000000000009566	2020-04-13	2020-04-13	Journal Article	2020-04-13	2020-04-09		2020-04-15	2020-04-15		2020-04-15	2020-04-05					COVID-19 and neuromuscular disorders.
32284363	0401060	Neurology	10.1212/WNL.0000000000009564	2020-04-13	2020-04-13	Journal Article	2020-04-13	2020-04-06		2020-04-15	2020-04-15		2020-04-15	2020-04-09					Acute neurology during the COVID-19 pandemic: Supporting the front line.
32284379	0315061	Antimicrob Agents Chemother	10.1128/AAC.00086-20	2020-05-21	2020-05-21	Journal Article	2020-05-21	2020-04-03		2020-04-15	2020-04-15		2020-04-15	2020-01-20					Novel Ionophores Active against La Crosse Virus Identified through Rapid Antiviral Screening.
32284470	2985062R	Indian Pediatr			2020-04-15	Comment | Journal Article	2020-04-15			2020-04-15	2020-04-17		2020-04-15						COVID-19 and Indian Pediatrics.
32284558	0410462	Nature	10.1038/d41586-020-00924-6			News				2020-04-15	2020-04-28		2020-04-15						How COVID-19 could ruin weather forecasts and climate records.
32284571	0417737	Lab Anim (NY)	10.1038/s41684-020-0537-x			Journal Article				2020-04-15	2020-04-15		2020-04-15						Efficacy of remdesivir in a rhesus macaque model of MERS-CoV infection.
32284613	9502015	Nat Med	10.1038/s41591-020-0817-4	2020-03-13		Journal Article	2020-03-13	2020-03-02		2020-04-15	2020-04-17		2020-04-15	2020-02-10					Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding.
32284614	9502015	Nat Med	10.1038/s41591-020-0819-2			Letter				2020-04-15	2020-04-17		2020-04-15						Breadth of concomitant immune responses prior to patient recovery: a case report of non-severe COVID-19.
32284615	9502015	Nat Med	10.1038/s41591-020-0820-9			Letter				2020-04-15	2020-04-17		2020-04-15						The proximal origin of SARS-CoV-2.
32284616	9502015	Nat Med	10.1038/s41591-020-0822-7	2020-03-19		Letter	2020-03-19	2020-03-09		2020-04-15	2020-04-17		2020-04-15	2020-02-13					Estimating clinical severity of COVID-19 from the transmission dynamics in Wuhan, China.
32284617	9502015	Nat Med	10.1038/s41591-020-0823-6			Journal Article				2020-04-15	2020-04-17		2020-04-15						Combating COVID-19: health equity matters.
32284618	9502015	Nat Med	10.1038/s41591-020-0824-5			Journal Article				2020-04-15	2020-04-17		2020-04-15						Digital technology and COVID-19.
32284619	9502015	Nat Med	10.1038/s41591-020-0832-5			Journal Article				2020-04-15	2020-04-17		2020-04-15						On the responsible use of digital data to tackle the COVID-19 pandemic.
32284735	101480242	Ther Adv Neurol Disord	10.1177/1756286420917830	2020-03-28		Journal Article	2020-03-28			2020-04-15	2020-04-15		2020-04-15						Potential neurological symptoms of COVID-19.
32284797	101466855	Malays Fam Physician		2020-03-18		Editorial	2020-03-18			2020-04-15	2020-04-15		2020-04-15						We have to write and share valid and reliable information on COVID-19.
32284798	101466855	Malays Fam Physician		2020-03-18		Journal Article | Review	2020-03-18			2020-04-15	2020-04-15		2020-04-15						How should front-line general practitioners use personal protective equipment (PPE)?
32284951	101637045	Open Forum Infect Dis	10.1093/ofid/ofaa105	2020-03-23		Journal Article | Review	2020-03-23	2020-03-23		2020-04-15	2020-04-15		2020-04-15	2020-03-18					Coronavirus Disease 2019 Treatment: A Review of Early and Emerging Options.
32285026	101709357	Eur J Breast Health	10.5152/ejbh.2020.300320	2020-04-01		Editorial	2020-04-01	2020-03-31		2020-04-15	2020-04-15		2020-04-15	2020-03-25					Sars-CoV-2 (COVID-19) Outbreak and Breast Cancer Surgery in Turkey.
32285027	101709357	Eur J Breast Health	10.5152/ejbh.2020.240320	2020-03-25		Editorial	2020-03-25	2020-03-24		2020-04-15	2020-04-15		2020-04-15	2020-03-16					Breast Cancer Diagnosis, Treatment and Follow-Up During COVID-19 Pandemic.
32285028	101709357	Eur J Breast Health	10.5152/ejbh.2020.010420	2020-04-01		Editorial	2020-04-01	2020-03-31		2020-04-15	2020-04-15		2020-04-15	2020-03-25					Lung Changes on Chest CT During 2019 Novel Coronavirus (COVID-19) Pneumonia.
32285129	9815751	Nicotine Tob Res	10.1093/ntr/ntaa064	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15	2020-04-06					Public health concerns and unsubstantiated claims at the intersection of vaping and COVID-19.
32285221	9712133	AIDS Behav	10.1007/s10461-020-02861-x	2020-04-13	2020-04-13	Editorial	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Contracting HIV or Contracting SAR-CoV-2 (COVID- 19) in Pregnancy? Balancing the Risks and Benefits.
32285222	9431227	Emerg Radiol	10.1007/s10140-020-01775-4	2020-04-13		Journal Article	2020-04-13	2020-03-30		2020-04-15	2020-05-15		2020-04-15	2020-03-19					Three unsuspected CT diagnoses of COVID-19.
32285293	8804297	Eur J Clin Microbiol Infect Dis	10.1007/s10096-020-03883-y	2020-04-13		Journal Article | Review	2020-04-13	2020-03-27		2020-04-15	2020-05-19		2020-04-15	2020-03-09					Searching therapeutic strategy of new coronavirus pneumonia from angiotensin-converting enzyme 2: the target of COVID-19 and SARS-CoV.
32285310	8309335	J Neurooncol	10.1007/s11060-020-03495-8	2020-04-13	2020-04-13	Letter	2020-04-13	2020-04-09		2020-04-15	2020-04-15		2020-04-15	2020-04-03					Milan 2020: COVID-19, neuro-oncology and much more.
32285321	7902782	Dig Dis Sci	10.1007/s10620-020-06251-0			Journal Article				2020-04-15	2020-05-20		2020-04-15						A Call to Action: Novel Ways that Hepatologists Can Contribute to Patient Care During the COVID-19 Pandemic.
32285326	0417442	Indian J Pediatr	10.1007/s12098-020-03293-0	2020-04-13		Editorial	2020-04-13	2020-04-02		2020-04-15	2020-05-20		2020-04-15	2020-04-01					COVID-19: How to Prepare for the Pandemic?
32285338	9706084	J Gastrointest Surg	10.1007/s11605-020-04592-9	2020-04-13	2020-04-13	Journal Article | Review	2020-04-13	2020-03-31		2020-04-15	2020-04-15		2020-04-15	2020-03-31					What Is the Appropriate Use of Laparoscopy over Open Procedures in the Current COVID-19 Climate?
32285349	9012268	J Nephrol	10.1007/s40620-020-00731-2			Editorial				2020-04-15	2020-04-15		2020-04-15						Reflections on life in the time of the Coronavirus pandemic, from the viewpoint of two people who have experienced dialysis and kidney transplantation.
32285380	101549428	Front Med	10.1007/s11684-020-0772-y	2020-04-13		Journal Article	2020-04-13	2020-03-17		2020-04-15	2020-05-16		2020-04-15	2020-03-15					Clinical characteristics of 19 neonates born to mothers with COVID-19.
